epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,236,0.00004720,0.095414,0.045105,0.040816,0.192620,0.106383
1,237,0.00004740,0.102593,0.047987,0.043139,0.219888,0.110479
1,238,0.00004760,0.055749,0.025592,0.023545,0.120283,0.063562
1,239,0.00004780,0.035698,0.013996,0.013160,0.086495,0.064726
1,240,0.00004800,0.047760,0.021274,0.019383,0.105430,0.062511
1,241,0.00004820,0.032582,0.014338,0.013543,0.063172,0.051555
1,242,0.00004840,0.055169,0.024753,0.023179,0.115679,0.072578
1,243,0.00004860,0.034283,0.014667,0.013958,0.074807,0.051564
1,244,0.00004880,0.086359,0.040897,0.037184,0.184994,0.083701
1,245,0.00004900,0.058984,0.024402,0.022852,0.144949,0.086612
1,246,0.00004920,0.120843,0.057842,0.052267,0.258301,0.110375
1,247,0.00004940,0.105449,0.049423,0.045255,0.239263,0.094723
1,248,0.00004960,0.067178,0.031922,0.029103,0.141834,0.065222
1,249,0.00004980,0.066760,0.031564,0.028769,0.137161,0.070953
1,250,0.00005000,0.061613,0.028954,0.026279,0.119602,0.075600
1,251,0.00005020,0.035958,0.015365,0.014439,0.080498,0.053232
1,252,0.00005040,0.060762,0.028995,0.026431,0.124097,0.061422
1,253,0.00005060,0.029329,0.012815,0.012211,0.058004,0.046088
1,254,0.00005080,0.072396,0.034005,0.030660,0.153666,0.076934
1,255,0.00005100,0.039432,0.015943,0.015027,0.100403,0.059358
1,256,0.00005120,0.089906,0.041742,0.037741,0.206153,0.086775
1,257,0.00005140,0.058673,0.028620,0.026393,0.114939,0.053621
1,258,0.00005160,0.027827,0.011839,0.011343,0.057752,0.045414
1,259,0.00005180,0.077838,0.036847,0.033839,0.162776,0.077945
1,260,0.00005200,0.067228,0.031202,0.028532,0.149209,0.068392
1,261,0.00005220,0.080877,0.037632,0.034593,0.175804,0.083682
1,262,0.00005240,0.073495,0.034650,0.031829,0.161229,0.068066
1,263,0.00005260,0.063752,0.030203,0.027588,0.130550,0.067007
1,264,0.00005280,0.031516,0.013116,0.012279,0.069853,0.052746
1,265,0.00005300,0.021188,0.009279,0.008854,0.038067,0.036746
1,266,0.00005320,0.028697,0.013166,0.012383,0.052394,0.041001
1,267,0.00005340,0.083884,0.040026,0.036464,0.182790,0.073464
1,268,0.00005360,0.058267,0.026467,0.024500,0.132379,0.063116
1,269,0.00005380,0.114001,0.056291,0.051627,0.236730,0.082237
1,270,0.00005400,0.062081,0.029852,0.027698,0.122463,0.061336
1,271,0.00005420,0.031505,0.013310,0.012523,0.068076,0.051254
1,272,0.00005440,0.053835,0.025046,0.022859,0.112578,0.061019
1,273,0.00005460,0.060461,0.029400,0.026565,0.118565,0.059222
1,274,0.00005480,0.064947,0.031268,0.028773,0.135990,0.056938
1,275,0.00005500,0.060377,0.027229,0.025404,0.141792,0.062671
1,276,0.00005520,0.058442,0.028981,0.026339,0.111623,0.051296
1,277,0.00005540,0.106968,0.054505,0.049476,0.203239,0.074014
1,278,0.00005560,0.022295,0.009655,0.009134,0.037712,0.043019
1,279,0.00005580,0.055976,0.025164,0.023094,0.127479,0.065173
1,280,0.00005600,0.115326,0.054107,0.048791,0.270713,0.097523
1,281,0.00005620,0.061976,0.029409,0.027041,0.128739,0.061724
1,282,0.00005640,0.065873,0.030221,0.027866,0.152847,0.064344
1,283,0.00005660,0.029271,0.013287,0.012428,0.059964,0.037736
1,284,0.00005680,0.091753,0.044694,0.040496,0.190519,0.077596
1,285,0.00005700,0.065315,0.030433,0.027622,0.144148,0.066560
1,286,0.00005720,0.032675,0.013029,0.012472,0.092199,0.041902
1,287,0.00005740,0.066080,0.031393,0.028577,0.140528,0.063461
1,288,0.00005760,0.024625,0.011553,0.010972,0.041473,0.034389
1,289,0.00005780,0.029276,0.013274,0.012609,0.059129,0.037852
1,290,0.00005800,0.028339,0.012211,0.011468,0.050170,0.053774
1,291,0.00005820,0.040036,0.017927,0.016777,0.088431,0.048768
1,292,0.00005840,0.061924,0.030246,0.027722,0.124743,0.053427
1,293,0.00005860,0.089639,0.044440,0.040077,0.178361,0.073238
1,294,0.00005880,0.056280,0.026630,0.024503,0.124923,0.049066
1,295,0.00005900,0.030508,0.014049,0.013323,0.054969,0.043008
1,296,0.00005920,0.035928,0.014721,0.013904,0.099816,0.042738
1,297,0.00005940,0.153306,0.076961,0.069036,0.321577,0.096699
1,298,0.00005960,0.055776,0.026441,0.024224,0.117922,0.054304
1,299,0.00005980,0.039001,0.016633,0.015716,0.099193,0.045902
1,300,0.00006000,0.059352,0.028944,0.025893,0.119508,0.055106
1,301,0.00006020,0.038405,0.016272,0.015285,0.099451,0.045456
1,302,0.00006040,0.058357,0.027686,0.025095,0.128617,0.052624
1,303,0.00006060,0.029799,0.013434,0.012642,0.058459,0.041985
1,304,0.00006080,0.031864,0.014383,0.013542,0.064838,0.042262
1,305,0.00006100,0.055389,0.026247,0.024455,0.119628,0.049512
1,306,0.00006120,0.054484,0.024595,0.022898,0.126617,0.057784
1,307,0.00006140,0.123302,0.062040,0.055595,0.255410,0.079240
1,308,0.00006160,0.070081,0.033509,0.030585,0.150622,0.062172
1,309,0.00006180,0.031775,0.013635,0.012741,0.076681,0.041004
1,310,0.00006200,0.062315,0.029558,0.027335,0.131966,0.058928
1,311,0.00006220,0.036039,0.014431,0.013662,0.101303,0.046471
1,312,0.00006240,0.043971,0.018568,0.017394,0.117153,0.049901
1,313,0.00006260,0.043809,0.019783,0.018587,0.100764,0.046565
1,314,0.00006280,0.049220,0.023469,0.021692,0.104767,0.044281
1,315,0.00006300,0.027366,0.012303,0.011650,0.053797,0.038580
1,316,0.00006320,0.062639,0.031271,0.026640,0.126931,0.053551
1,317,0.00006340,0.038459,0.017762,0.016403,0.077324,0.047635
1,318,0.00006360,0.037125,0.015890,0.014954,0.090325,0.047253
1,319,0.00006380,0.025693,0.011356,0.010594,0.052127,0.038273
1,320,0.00006400,0.071778,0.033772,0.031437,0.165730,0.057144
1,321,0.00006420,0.035374,0.016105,0.015099,0.071989,0.045205
1,322,0.00006440,0.025327,0.011785,0.011146,0.042403,0.037283
1,323,0.00006460,0.063408,0.029339,0.026561,0.149918,0.057966
1,324,0.00006480,0.071162,0.033051,0.030268,0.171566,0.058206
1,325,0.00006500,0.035606,0.014815,0.013979,0.096589,0.041424
1,326,0.00006520,0.030190,0.013331,0.012484,0.064102,0.042073
1,327,0.00006540,0.119453,0.058883,0.052841,0.266942,0.074550
1,328,0.00006560,0.100650,0.049362,0.044501,0.213535,0.076841
1,329,0.00006580,0.062051,0.029373,0.027143,0.141580,0.049490
1,330,0.00006600,0.149476,0.073551,0.065868,0.343942,0.085966
1,331,0.00006620,0.027616,0.012678,0.011986,0.052337,0.037114
1,332,0.00006640,0.028569,0.012984,0.012350,0.055326,0.038779
1,333,0.00006660,0.032972,0.014419,0.013693,0.074637,0.042428
1,334,0.00006680,0.055391,0.027524,0.024825,0.104995,0.049548
1,335,0.00006700,0.129462,0.066069,0.059439,0.257334,0.079401
1,336,0.00006720,0.031116,0.014202,0.013369,0.065638,0.036654
1,337,0.00006740,0.028962,0.012578,0.011952,0.061569,0.042505
1,338,0.00006760,0.053766,0.025636,0.023720,0.119786,0.042910
1,339,0.00006780,0.070682,0.033944,0.030969,0.160303,0.052234
1,340,0.00006800,0.036199,0.015830,0.014805,0.086299,0.043370
1,341,0.00006820,0.062314,0.030182,0.027286,0.131148,0.053746
1,342,0.00006840,0.054706,0.027247,0.025258,0.105903,0.042394
1,343,0.00006860,0.057339,0.025884,0.023900,0.145234,0.049823
1,344,0.00006880,0.032568,0.014538,0.013481,0.074514,0.038385
1,345,0.00006900,0.064697,0.031589,0.028885,0.136804,0.049852
1,346,0.00006920,0.024985,0.011574,0.011079,0.046637,0.032075
1,347,0.00006940,0.070906,0.032166,0.029572,0.161553,0.077996
1,348,0.00006960,0.094644,0.047515,0.042658,0.199531,0.058462
1,349,0.00006980,0.097576,0.048349,0.043704,0.209974,0.063778
1,350,0.00007000,0.067818,0.033579,0.030713,0.138574,0.050249
1,351,0.00007020,0.058465,0.027737,0.025531,0.135390,0.044234
1,352,0.00007040,0.091747,0.045450,0.041386,0.193465,0.062567
1,353,0.00007060,0.062180,0.030213,0.027342,0.135795,0.047167
1,354,0.00007080,0.037641,0.015916,0.014986,0.103159,0.039160
1,355,0.00007100,0.117656,0.059654,0.053763,0.245382,0.065822
1,356,0.00007120,0.035034,0.015523,0.014449,0.082944,0.039918
1,357,0.00007140,0.058227,0.028336,0.025821,0.122973,0.046832
1,358,0.00007160,0.100600,0.050300,0.045220,0.215484,0.061413
1,359,0.00007180,0.030632,0.013533,0.012814,0.071263,0.035662
1,360,0.00007200,0.147186,0.074443,0.067043,0.318871,0.073345
1,361,0.00007220,0.106955,0.053090,0.048195,0.229091,0.068583
1,362,0.00007240,0.026706,0.011863,0.011328,0.061625,0.030168
1,363,0.00007260,0.037104,0.016520,0.015636,0.089777,0.037881
1,364,0.00007280,0.034466,0.014215,0.013423,0.098521,0.036877
1,365,0.00007300,0.102017,0.051085,0.046557,0.214870,0.061661
1,366,0.00007320,0.087454,0.042362,0.038435,0.202501,0.056251
1,367,0.00007340,0.028950,0.013489,0.013005,0.056637,0.032941
1,368,0.00007360,0.030836,0.013842,0.013009,0.067037,0.037856
1,369,0.00007380,0.034555,0.015005,0.014022,0.084560,0.040831
1,370,0.00007400,0.091763,0.045926,0.041278,0.193139,0.058845
1,371,0.00007420,0.027588,0.012569,0.011908,0.058910,0.031740
1,372,0.00007440,0.057737,0.028473,0.025816,0.119915,0.043651
1,373,0.00007460,0.034366,0.015670,0.014930,0.076793,0.035516
1,374,0.00007480,0.049274,0.024430,0.022478,0.098393,0.037657
1,375,0.00007500,0.033274,0.015238,0.014352,0.074325,0.034277
1,376,0.00007520,0.054153,0.025900,0.023664,0.122026,0.042178
1,377,0.00007540,0.036579,0.015716,0.014896,0.098297,0.035856
1,378,0.00007560,0.030463,0.013658,0.012834,0.070698,0.033180
1,379,0.00007580,0.027837,0.012216,0.011557,0.065911,0.032512
1,380,0.00007600,0.035199,0.015580,0.014491,0.087113,0.036617
1,381,0.00007620,0.036037,0.015860,0.014995,0.090692,0.036098
1,382,0.00007640,0.023527,0.010935,0.010276,0.046487,0.028050
1,383,0.00007660,0.026054,0.011494,0.010923,0.057113,0.033873
1,384,0.00007680,0.065083,0.031860,0.029153,0.142255,0.044214
1,385,0.00007700,0.059225,0.029537,0.026588,0.117408,0.046532
1,386,0.00007720,0.072731,0.036376,0.032831,0.151288,0.048111
1,387,0.00007740,0.035228,0.015711,0.014717,0.084663,0.036922
1,388,0.00007760,0.030250,0.013916,0.013266,0.063237,0.033777
1,389,0.00007780,0.033989,0.014897,0.013912,0.083063,0.038296
1,390,0.00007800,0.045464,0.020497,0.019205,0.105043,0.048609
1,391,0.00007820,0.023876,0.010923,0.010542,0.046659,0.030156
1,392,0.00007840,0.119064,0.058641,0.053263,0.272015,0.065900
1,393,0.00007860,0.095712,0.046456,0.042094,0.226087,0.056005
1,394,0.00007880,0.060189,0.030205,0.027495,0.120252,0.042109
1,395,0.00007900,0.031999,0.014557,0.013580,0.067184,0.039337
1,396,0.00007920,0.021397,0.010017,0.009477,0.038132,0.028283
