epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,116,0.00002320,0.182281,0.035230,0.032543,0.201796,1.105993
1,117,0.00002340,0.175476,0.038213,0.034878,0.172227,1.026010
1,118,0.00002360,0.251578,0.059136,0.053767,0.245814,1.409767
1,119,0.00002380,0.059705,0.011356,0.010821,0.034945,0.394435
1,120,0.00002400,0.106754,0.012994,0.012093,0.056952,0.820178
1,121,0.00002420,0.136055,0.024600,0.023188,0.139840,0.858762
1,122,0.00002440,0.062618,0.010925,0.010250,0.031622,0.434062
1,123,0.00002460,0.076350,0.014427,0.013639,0.049913,0.501122
1,124,0.00002480,0.214989,0.055231,0.050262,0.227425,1.118853
1,125,0.00002500,0.152319,0.030526,0.028293,0.146357,0.930113
1,126,0.00002520,0.128871,0.037690,0.034660,0.140927,0.597583
1,127,0.00002540,0.257776,0.059990,0.054260,0.274918,1.431638
1,128,0.00002560,0.067674,0.010106,0.009363,0.039283,0.489586
1,129,0.00002580,0.186562,0.051308,0.044964,0.163941,0.963774
1,130,0.00002600,0.183303,0.040850,0.036746,0.161841,1.078958
1,131,0.00002620,0.118888,0.026867,0.025038,0.112217,0.682801
1,132,0.00002640,0.152976,0.042514,0.038790,0.137349,0.773322
1,133,0.00002660,0.250979,0.061127,0.054460,0.272578,1.353643
1,134,0.00002680,0.110378,0.013745,0.012732,0.063675,0.839002
1,135,0.00002700,0.109503,0.013378,0.012580,0.068349,0.830001
1,136,0.00002720,0.107956,0.014000,0.013122,0.078930,0.795018
1,137,0.00002740,0.088148,0.013491,0.011816,0.074852,0.612642
1,138,0.00002760,0.116668,0.013930,0.013039,0.080253,0.881932
1,139,0.00002780,0.118114,0.015733,0.014771,0.118814,0.831137
1,140,0.00002800,0.073432,0.011386,0.010884,0.043191,0.522847
1,141,0.00002820,0.131556,0.023588,0.021811,0.106011,0.864606
1,142,0.00002840,0.149201,0.039780,0.034894,0.156075,0.763666
1,143,0.00002860,0.075102,0.010772,0.010268,0.055060,0.536902
1,144,0.00002880,0.225432,0.063969,0.058557,0.249019,1.072831
1,145,0.00002900,0.156171,0.040464,0.036877,0.153626,0.819059
1,146,0.00002920,0.106193,0.022874,0.021420,0.111317,0.614773
1,147,0.00002940,0.061220,0.010324,0.009632,0.036150,0.424651
1,148,0.00002960,0.075933,0.013244,0.012338,0.039783,0.525414
1,149,0.00002980,0.140026,0.040734,0.036995,0.146200,0.661752
1,150,0.00003000,0.160856,0.039707,0.035643,0.153180,0.880087
1,151,0.00003020,0.106409,0.021453,0.019934,0.103699,0.646190
1,152,0.00003040,0.092945,0.014168,0.013161,0.070825,0.651144
1,153,0.00003060,0.106556,0.014928,0.014052,0.076637,0.769376
1,154,0.00003080,0.146283,0.028693,0.026821,0.151266,0.890531
1,155,0.00003100,0.084713,0.012327,0.011553,0.047686,0.618400
1,156,0.00003120,0.173271,0.041370,0.036564,0.153711,0.982480
1,157,0.00003140,0.180469,0.051883,0.046957,0.163745,0.887325
1,158,0.00003160,0.100477,0.015415,0.014532,0.081257,0.696702
1,159,0.00003180,0.232602,0.059455,0.054241,0.252679,1.207588
1,160,0.00003200,0.130696,0.033392,0.030350,0.143096,0.678195
1,161,0.00003220,0.058618,0.009126,0.008706,0.041615,0.409783
1,162,0.00003240,0.121719,0.022800,0.020954,0.120821,0.763597
1,163,0.00003260,0.175220,0.052171,0.047450,0.143397,0.849840
1,164,0.00003280,0.100420,0.017422,0.016490,0.081833,0.665699
1,165,0.00003300,0.104877,0.013362,0.012534,0.083641,0.768842
1,166,0.00003320,0.065513,0.011919,0.011055,0.036158,0.444508
1,167,0.00003340,0.085270,0.008127,0.007544,0.042493,0.691219
1,168,0.00003360,0.082813,0.012390,0.011462,0.039550,0.607372
1,169,0.00003380,0.195775,0.042032,0.036868,0.204261,1.148831
1,170,0.00003400,0.091858,0.011734,0.010975,0.064401,0.681971
1,171,0.00003420,0.116940,0.015578,0.014521,0.090630,0.850387
1,172,0.00003440,0.235987,0.064144,0.059463,0.212446,1.208667
1,173,0.00003460,0.159135,0.037513,0.034185,0.140984,0.904305
1,174,0.00003480,0.170330,0.037502,0.034129,0.160734,0.996899
1,175,0.00003500,0.182846,0.041991,0.038860,0.180667,1.033578
1,176,0.00003520,0.178288,0.039735,0.036752,0.166107,1.035668
1,177,0.00003540,0.246020,0.066155,0.058802,0.252666,1.251979
1,178,0.00003560,0.076239,0.012762,0.011918,0.053199,0.521991
1,179,0.00003580,0.112340,0.015083,0.013997,0.086686,0.815900
1,180,0.00003600,0.089357,0.012084,0.011424,0.053527,0.662076
1,181,0.00003620,0.125017,0.019779,0.018431,0.117967,0.842260
1,182,0.00003640,0.153939,0.041816,0.037027,0.148118,0.787983
1,183,0.00003660,0.142488,0.022478,0.020814,0.112860,0.983172
1,184,0.00003680,0.091673,0.013878,0.013015,0.071857,0.641016
1,185,0.00003700,0.161622,0.035855,0.032881,0.169108,0.924162
1,186,0.00003720,0.308886,0.079910,0.072820,0.284147,1.641510
1,187,0.00003740,0.098128,0.015122,0.014129,0.089259,0.670151
1,188,0.00003760,0.153911,0.033694,0.029688,0.144615,0.909116
1,189,0.00003780,0.203516,0.052939,0.047288,0.179559,1.089761
1,190,0.00003800,0.074225,0.011877,0.011148,0.056075,0.511675
1,191,0.00003820,0.280153,0.066997,0.060911,0.327673,1.499335
1,192,0.00003840,0.151770,0.032450,0.029705,0.152424,0.892252
1,193,0.00003860,0.062825,0.010522,0.010008,0.032062,0.440930
1,194,0.00003880,0.094326,0.015527,0.014505,0.073421,0.642046
1,195,0.00003900,0.164028,0.037242,0.033655,0.147115,0.952478
1,196,0.00003920,0.103230,0.013627,0.012856,0.081755,0.749996
1,197,0.00003940,0.239740,0.059610,0.052718,0.271718,1.265996
1,198,0.00003960,0.088240,0.011464,0.010747,0.050510,0.663515
1,199,0.00003980,0.095381,0.009252,0.008441,0.050338,0.768744
1,200,0.00004000,0.144802,0.024550,0.023766,0.111917,0.971773
1,201,0.00004020,0.148425,0.028287,0.026088,0.128761,0.942189
1,202,0.00004040,0.064758,0.010358,0.009567,0.038952,0.457209
1,203,0.00004060,0.066651,0.010980,0.009892,0.038465,0.468783
1,204,0.00004080,0.099024,0.019160,0.017330,0.134825,0.577160
1,205,0.00004100,0.110988,0.013705,0.012924,0.078855,0.829358
1,206,0.00004120,0.072580,0.009066,0.008530,0.035015,0.557473
1,207,0.00004140,0.065658,0.008227,0.007565,0.046877,0.489608
1,208,0.00004160,0.107935,0.025357,0.023247,0.106194,0.603354
1,209,0.00004180,0.054781,0.006878,0.006595,0.029205,0.416851
1,210,0.00004200,0.109345,0.012723,0.012141,0.082197,0.823315
1,211,0.00004220,0.172023,0.029401,0.027131,0.163791,1.126767
1,212,0.00004240,0.162314,0.038928,0.035640,0.142476,0.913181
1,213,0.00004260,0.105991,0.013519,0.012941,0.067599,0.792415
1,214,0.00004280,0.085716,0.010874,0.010242,0.060735,0.636475
1,215,0.00004300,0.076327,0.010028,0.009375,0.045222,0.570890
1,216,0.00004320,0.196412,0.043662,0.039585,0.201341,1.128231
1,217,0.00004340,0.122078,0.014748,0.013937,0.058638,0.944977
1,218,0.00004360,0.177897,0.042080,0.038288,0.149901,1.016827
1,219,0.00004380,0.256393,0.064980,0.058153,0.252338,1.371035
1,220,0.00004400,0.110917,0.014697,0.013714,0.101147,0.792493
1,221,0.00004420,0.267511,0.060169,0.054347,0.283575,1.518116
1,222,0.00004440,0.073808,0.009649,0.009117,0.034026,0.561978
1,223,0.00004460,0.140413,0.028307,0.026575,0.127769,0.860417
1,224,0.00004480,0.149365,0.031549,0.028786,0.138735,0.895497
1,225,0.00004500,0.091623,0.011051,0.010294,0.061804,0.692443
1,226,0.00004520,0.110161,0.012754,0.011953,0.058768,0.855541
1,227,0.00004540,0.066520,0.009634,0.009130,0.037826,0.485391
1,228,0.00004560,0.141180,0.029090,0.026329,0.140353,0.848900
1,229,0.00004580,0.135559,0.031257,0.028087,0.143862,0.758714
1,230,0.00004600,0.067624,0.009130,0.008633,0.038281,0.503497
1,231,0.00004620,0.088770,0.009506,0.008923,0.066860,0.681167
1,232,0.00004640,0.173988,0.040983,0.036668,0.160576,0.986135
1,233,0.00004660,0.079419,0.010890,0.010149,0.039067,0.595477
1,234,0.00004680,0.094791,0.013494,0.012786,0.068659,0.680377
1,235,0.00004700,0.244806,0.059685,0.053951,0.307653,1.273806
1,236,0.00004720,0.100515,0.014681,0.013502,0.079768,0.711062
1,237,0.00004740,0.134963,0.017035,0.015870,0.116398,0.983533
1,238,0.00004760,0.247755,0.065342,0.058464,0.265733,1.266083
1,239,0.00004780,0.316200,0.082836,0.075189,0.341787,1.615909
1,240,0.00004800,0.147303,0.034039,0.031047,0.145258,0.832143
1,241,0.00004820,0.175462,0.040626,0.035298,0.172044,0.999817
1,242,0.00004840,0.075260,0.009536,0.009054,0.038672,0.573297
1,243,0.00004860,0.217469,0.048025,0.044066,0.202461,1.271638
1,244,0.00004880,0.186314,0.037121,0.032644,0.178655,1.150053
1,245,0.00004900,0.199591,0.042450,0.038689,0.180223,1.197739
1,246,0.00004920,0.080808,0.010569,0.009831,0.046856,0.606377
1,247,0.00004940,0.186038,0.045204,0.040249,0.151172,1.055921
1,248,0.00004960,0.152682,0.029219,0.027145,0.151904,0.947001
1,249,0.00004980,0.078622,0.010927,0.010093,0.038886,0.587603
1,250,0.00005000,0.078608,0.013819,0.012773,0.060621,0.523407
1,251,0.00005020,0.269582,0.062119,0.055892,0.283408,1.511765
1,252,0.00005040,0.115093,0.019233,0.017805,0.095802,0.773768
1,253,0.00005060,0.191661,0.045468,0.040588,0.187527,1.071466
1,254,0.00005080,0.153572,0.034899,0.032165,0.138488,0.887412
1,255,0.00005100,0.087190,0.009775,0.009048,0.045832,0.683084
1,256,0.00005120,0.252168,0.069042,0.061908,0.265157,1.256563
1,257,0.00005140,0.144659,0.026474,0.024378,0.138176,0.921779
1,258,0.00005160,0.084129,0.011603,0.010949,0.052850,0.617669
1,259,0.00005180,0.101886,0.013652,0.012640,0.050287,0.768854
1,260,0.00005200,0.170958,0.039722,0.036360,0.145022,0.985541
1,261,0.00005220,0.193191,0.033965,0.030291,0.177447,1.263363
1,262,0.00005240,0.204925,0.049183,0.044963,0.208958,1.123647
1,263,0.00005260,0.105266,0.014618,0.013792,0.090739,0.746774
1,264,0.00005280,0.176562,0.039666,0.035888,0.159626,1.029897
1,265,0.00005300,0.210652,0.037173,0.033844,0.182914,1.382658
1,266,0.00005320,0.163698,0.037688,0.033660,0.161673,0.930126
1,267,0.00005340,0.141935,0.035911,0.031929,0.143927,0.756670
1,268,0.00005360,0.151199,0.031559,0.028920,0.149481,0.902312
1,269,0.00005380,0.091557,0.008191,0.007684,0.053300,0.741942
1,270,0.00005400,0.093086,0.014003,0.013087,0.076809,0.648588
1,271,0.00005420,0.088000,0.012171,0.011414,0.055342,0.645876
1,272,0.00005440,0.188226,0.042246,0.039113,0.182766,1.081466
1,273,0.00005460,0.096009,0.011711,0.011130,0.043434,0.743886
1,274,0.00005480,0.166912,0.030349,0.027467,0.151145,1.077156
1,275,0.00005500,0.056342,0.010350,0.009763,0.028579,0.382526
1,276,0.00005520,0.170879,0.035343,0.032651,0.174911,1.017192
1,277,0.00005540,0.233956,0.060636,0.054535,0.251970,1.208549
1,278,0.00005560,0.077782,0.011287,0.010746,0.061031,0.550179
1,279,0.00005580,0.178422,0.035004,0.032086,0.150953,1.122791
1,280,0.00005600,0.100052,0.012639,0.011968,0.066514,0.747781
1,281,0.00005620,0.092558,0.011008,0.010537,0.057152,0.705660
1,282,0.00005640,0.102473,0.015933,0.014959,0.082884,0.707723
1,283,0.00005660,0.090283,0.011498,0.010703,0.058099,0.676233
1,284,0.00005680,0.161354,0.033983,0.031058,0.168087,0.950326
1,285,0.00005700,0.146713,0.033213,0.029631,0.146835,0.840005
1,286,0.00005720,0.107956,0.012747,0.012034,0.070941,0.820982
1,287,0.00005740,0.159465,0.035839,0.033135,0.152130,0.918447
1,288,0.00005760,0.183659,0.046619,0.042006,0.175852,0.984522
1,289,0.00005780,0.084096,0.016695,0.015830,0.059235,0.535624
1,290,0.00005800,0.075080,0.011493,0.010832,0.039865,0.541843
1,291,0.00005820,0.077334,0.012555,0.011805,0.038945,0.549825
1,292,0.00005840,0.100834,0.011861,0.010950,0.050075,0.784907
1,293,0.00005860,0.205332,0.043508,0.040030,0.214290,1.203801
1,294,0.00005880,0.170792,0.046641,0.042933,0.168380,0.858462
1,295,0.00005900,0.079125,0.010882,0.010157,0.049550,0.582089
1,296,0.00005920,0.163181,0.038874,0.035672,0.150497,0.914215
1,297,0.00005940,0.081649,0.009299,0.008345,0.046509,0.635268
1,298,0.00005960,0.072300,0.009735,0.009035,0.048882,0.531598
1,299,0.00005980,0.080056,0.013013,0.012333,0.051639,0.557129
1,300,0.00006000,0.174467,0.041002,0.037702,0.178063,0.968072
1,301,0.00006020,0.170847,0.030356,0.027580,0.143579,1.123430
1,302,0.00006040,0.238646,0.053095,0.047688,0.240181,1.376884
1,303,0.00006060,0.164787,0.038378,0.035124,0.131381,0.957094
1,304,0.00006080,0.187752,0.040422,0.036054,0.185684,1.107343
1,305,0.00006100,0.176191,0.034665,0.031655,0.155810,1.101174
1,306,0.00006120,0.088397,0.011916,0.011183,0.066963,0.641931
1,307,0.00006140,0.092654,0.015461,0.014533,0.083150,0.616122
1,308,0.00006160,0.236559,0.053906,0.048667,0.254692,1.328497
1,309,0.00006180,0.090419,0.010703,0.010074,0.056577,0.690210
1,310,0.00006200,0.231008,0.051719,0.047299,0.231251,1.325137
1,311,0.00006220,0.080292,0.011022,0.010403,0.052299,0.588384
1,312,0.00006240,0.151770,0.027453,0.025219,0.145916,0.971151
1,313,0.00006260,0.131264,0.029282,0.026418,0.117369,0.770361
1,314,0.00006280,0.198598,0.042611,0.039001,0.221935,1.142929
1,315,0.00006300,0.075239,0.010726,0.010194,0.038850,0.555311
1,316,0.00006320,0.070171,0.008787,0.008182,0.036536,0.536393
1,317,0.00006340,0.201724,0.047935,0.043924,0.168029,1.150239
1,318,0.00006360,0.091754,0.012358,0.011593,0.062063,0.673927
1,319,0.00006380,0.175064,0.041692,0.037249,0.167182,0.980291
1,320,0.00006400,0.090835,0.011821,0.011098,0.063115,0.671537
1,321,0.00006420,0.093155,0.017031,0.016004,0.074648,0.606576
1,322,0.00006440,0.098121,0.011896,0.011144,0.059874,0.746652
1,323,0.00006460,0.164051,0.041816,0.038391,0.161129,0.869270
1,324,0.00006480,0.097186,0.011794,0.011149,0.060752,0.737416
1,325,0.00006500,0.154843,0.036134,0.030564,0.145724,0.888542
1,326,0.00006520,0.092482,0.011760,0.010936,0.050782,0.701752
1,327,0.00006540,0.086089,0.010895,0.010147,0.048581,0.652618
1,328,0.00006560,0.110449,0.017165,0.015890,0.106924,0.746463
1,329,0.00006580,0.164593,0.041207,0.037643,0.156726,0.888925
1,330,0.00006600,0.101005,0.013441,0.012479,0.065468,0.747773
1,331,0.00006620,0.062422,0.010429,0.009942,0.036094,0.434132
1,332,0.00006640,0.079709,0.011775,0.010688,0.047477,0.578428
1,333,0.00006660,0.238322,0.057282,0.051058,0.276652,1.278451
1,334,0.00006680,0.101592,0.013112,0.012023,0.055119,0.769573
1,335,0.00006700,0.144114,0.021203,0.019752,0.119912,1.010441
1,336,0.00006720,0.064505,0.009400,0.008766,0.030107,0.477108
1,337,0.00006740,0.197329,0.043610,0.040060,0.181952,1.154929
1,338,0.00006760,0.074904,0.013734,0.013155,0.055442,0.490482
1,339,0.00006780,0.091008,0.012603,0.011856,0.056282,0.668489
1,340,0.00006800,0.094467,0.012182,0.011336,0.054493,0.711678
1,341,0.00006820,0.169800,0.042049,0.038027,0.162598,0.924781
1,342,0.00006840,0.095072,0.012459,0.011578,0.061349,0.706889
1,343,0.00006860,0.077966,0.010481,0.009750,0.041325,0.584777
1,344,0.00006880,0.167972,0.036662,0.033339,0.188944,0.957460
1,345,0.00006900,0.085212,0.011327,0.010766,0.051787,0.633231
1,346,0.00006920,0.236547,0.052727,0.047563,0.246776,1.353601
1,347,0.00006940,0.072870,0.012004,0.011191,0.058406,0.494298
1,348,0.00006960,0.229352,0.056273,0.051673,0.250379,1.222040
1,349,0.00006980,0.094105,0.018116,0.016661,0.062529,0.614058
1,350,0.00007000,0.164415,0.036075,0.032597,0.148907,0.971508
1,351,0.00007020,0.248264,0.073309,0.065707,0.261738,1.159277
1,352,0.00007040,0.141835,0.039461,0.035712,0.152724,0.692457
1,353,0.00007060,0.141416,0.036538,0.033456,0.146801,0.734701
1,354,0.00007080,0.355882,0.097618,0.085353,0.397874,1.758000
1,355,0.00007100,0.249390,0.059130,0.054199,0.247694,1.383913
1,356,0.00007120,0.130103,0.025579,0.024497,0.111634,0.811115
1,357,0.00007140,0.166798,0.032964,0.030007,0.163388,1.024923
1,358,0.00007160,0.157016,0.033360,0.029858,0.155622,0.931649
1,359,0.00007180,0.118652,0.017132,0.015732,0.092322,0.844220
1,360,0.00007200,0.107202,0.012562,0.011609,0.070279,0.818075
1,361,0.00007220,0.078132,0.013807,0.013088,0.046291,0.531508
1,362,0.00007240,0.083191,0.011725,0.010833,0.045582,0.614923
1,363,0.00007260,0.056047,0.007844,0.007170,0.029795,0.416379
1,364,0.00007280,0.159218,0.038884,0.034458,0.154623,0.876432
1,365,0.00007300,0.175074,0.037807,0.032853,0.177757,1.030650
1,366,0.00007320,0.071171,0.010610,0.010033,0.036223,0.519216
1,367,0.00007340,0.088646,0.010808,0.010135,0.042131,0.685567
1,368,0.00007360,0.126349,0.017312,0.016142,0.125283,0.884377
1,369,0.00007380,0.114939,0.016753,0.015625,0.102578,0.801154
1,370,0.00007400,0.111967,0.020349,0.019023,0.106234,0.714825
1,371,0.00007420,0.110886,0.017324,0.016179,0.095811,0.758915
1,372,0.00007440,0.070260,0.011712,0.011047,0.046819,0.483423
1,373,0.00007460,0.283817,0.082520,0.074780,0.268416,1.370658
1,374,0.00007480,0.177338,0.039727,0.034178,0.169650,1.035571
1,375,0.00007500,0.163404,0.040999,0.037452,0.156806,0.879984
1,376,0.00007520,0.096046,0.014721,0.013961,0.081587,0.661859
1,377,0.00007540,0.083926,0.012836,0.012014,0.055075,0.595752
1,378,0.00007560,0.134449,0.035931,0.032600,0.143019,0.679159
1,379,0.00007580,0.075686,0.011348,0.010645,0.041925,0.548231
1,380,0.00007600,0.061204,0.009542,0.009006,0.031347,0.440240
1,381,0.00007620,0.081427,0.009498,0.009013,0.042637,0.631585
1,382,0.00007640,0.080948,0.015086,0.014129,0.051793,0.536188
1,383,0.00007660,0.204845,0.046776,0.042509,0.219965,1.148178
1,384,0.00007680,0.094102,0.012112,0.011369,0.055084,0.707963
1,385,0.00007700,0.171879,0.033864,0.030748,0.152289,1.074129
1,386,0.00007720,0.114275,0.012106,0.011332,0.060245,0.904785
1,387,0.00007740,0.108104,0.009766,0.009140,0.066069,0.871611
1,388,0.00007760,0.115571,0.012791,0.012041,0.088572,0.879017
1,389,0.00007780,0.155828,0.031684,0.028804,0.154776,0.942651
1,390,0.00007800,0.077607,0.012337,0.011666,0.055189,0.539180
1,391,0.00007820,0.165550,0.034713,0.031363,0.152391,0.999164
1,392,0.00007840,0.181731,0.039691,0.037040,0.160477,1.074718
1,393,0.00007860,0.090769,0.011807,0.010907,0.050418,0.684675
1,394,0.00007880,0.259173,0.064819,0.058281,0.276308,1.375822
1,395,0.00007900,0.071145,0.010031,0.009325,0.042794,0.521717
1,396,0.00007920,0.071898,0.010268,0.009979,0.034923,0.531482
